Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indxO   indxR    XIdgO       XIrg      XIdgR     Jdg   indxT    ETAdgO     ETArg      ETAdgT 
0001140  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    45    4443    4444   44.00000   44.66667   45.00000    54    4526   53.50000   54.16667   54.50000
0001141  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    46    4444    4445   45.00000   45.00000   46.00000    54    4527   53.50000   54.16667   54.50000
0001142  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    46    4444    4445   45.00000   45.33333   46.00000    54    4527   53.50000   54.16667   54.50000
0001143  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    46    4444    4445   45.00000   45.66667   46.00000    54    4527   53.50000   54.16667   54.50000
0001144  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    47    4445    4446   46.00000   46.00000   47.00000    54    4528   53.50000   54.16667   54.50000
0001145  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    47    4445    4446   46.00000   46.33333   47.00000    54    4528   53.50000   54.16667   54.50000
0001146  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    47    4445    4446   46.00000   46.66667   47.00000    54    4528   53.50000   54.16667   54.50000
0001147  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    48    4446    4447   47.00000   47.00000   48.00000    54    4529   53.50000   54.16667   54.50000
0001148  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    48    4446    4447   47.00000   47.33333   48.00000    54    4529   53.50000   54.16667   54.50000
0001149  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    48    4446    4447   47.00000   47.66667   48.00000    54    4529   53.50000   54.16667   54.50000
0001150  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    49    4447    4448   48.00000   48.00000   49.00000    54    4530   53.50000   54.16667   54.50000
0001151  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    49    4447    4448   48.00000   48.33333   49.00000    54    4530   53.50000   54.16667   54.50000
0001152  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    49    4447    4448   48.00000   48.66667   49.00000    54    4530   53.50000   54.16667   54.50000
0001153  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    50    4448    4449   49.00000   49.00000   50.00000    54    4531   53.50000   54.16667   54.50000
0001154  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    50    4448    4449   49.00000   49.33333   50.00000    54    4531   53.50000   54.16667   54.50000
0001155  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    50    4448    4449   49.00000   49.66667   50.00000    54    4531   53.50000   54.16667   54.50000
0001156  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    51    4449    4450   50.00000   50.00000   51.00000    54    4532   53.50000   54.16667   54.50000
0001157  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    51    4449    4450   50.00000   50.33333   51.00000    54    4532   53.50000   54.16667   54.50000
0001158  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    51    4449    4450   50.00000   50.66667   51.00000    54    4532   53.50000   54.16667   54.50000
0001159  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    52    4450    4451   51.00000   51.00000   52.00000    54    4533   53.50000   54.16667   54.50000
0001160  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    52    4450    4451   51.00000   51.33333   52.00000    54    4533   53.50000   54.16667   54.50000
0001161  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    52    4450    4451   51.00000   51.66667   52.00000    54    4533   53.50000   54.16667   54.50000
0001162  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    53    4451    4452   52.00000   52.00000   53.00000    54    4534   53.50000   54.16667   54.50000
0001163  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    53    4451    4452   52.00000   52.33333   53.00000    54    4534   53.50000   54.16667   54.50000
0001164  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    53    4451    4452   52.00000   52.66667   53.00000    54    4534   53.50000   54.16667   54.50000
0001165  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    54    4452    4453   53.00000   53.00000   54.00000    54    4535   53.50000   54.16667   54.50000
0001166  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    54    4452    4453   53.00000   53.33333   54.00000    54    4535   53.50000   54.16667   54.50000
0001167  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    54    4452    4453   53.00000   53.66667   54.00000    54    4535   53.50000   54.16667   54.50000
0001168  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    55    4453    4454   54.00000   54.00000   55.00000    54    4536   53.50000   54.16667   54.50000
0001169  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    55    4453    4454   54.00000   54.33333   55.00000    54    4536   53.50000   54.16667   54.50000
0001170  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    55    4453    4454   54.00000   54.66667   55.00000    54    4536   53.50000   54.16667   54.50000
0001171  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    56    4454    4455   55.00000   55.00000   56.00000    54    4537   53.50000   54.16667   54.50000
0001172  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    56    4454    4455   55.00000   55.33333   56.00000    54    4537   53.50000   54.16667   54.50000
0001173  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    56    4454    4455   55.00000   55.66667   56.00000    54    4537   53.50000   54.16667   54.50000
0001174  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    57    4455    4456   56.00000   56.00000   57.00000    54    4538   53.50000   54.16667   54.50000
0001175  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    57    4455    4456   56.00000   56.33333   57.00000    54    4538   53.50000   54.16667   54.50000
0001176  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    57    4455    4456   56.00000   56.66667   57.00000    54    4538   53.50000   54.16667   54.50000
0001177  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    58    4456    4457   57.00000   57.00000   58.00000    54    4539   53.50000   54.16667   54.50000
0001178  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    58    4456    4457   57.00000   57.33333   58.00000    54    4539   53.50000   54.16667   54.50000
0001179  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    58    4456    4457   57.00000   57.66667   58.00000    54    4539   53.50000   54.16667   54.50000
0001180  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    59    4457    4458   58.00000   58.00000   59.00000    54    4540   53.50000   54.16667   54.50000
0001181  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    59    4457    4458   58.00000   58.33333   59.00000    54    4540   53.50000   54.16667   54.50000
0001182  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    59    4457    4458   58.00000   58.66667   59.00000    54    4540   53.50000   54.16667   54.50000
0001183  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    60    4458    4459   59.00000   59.00000   60.00000    54    4541   53.50000   54.16667   54.50000
0001184  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    60    4458    4459   59.00000   59.33333   60.00000    54    4541   53.50000   54.16667   54.50000
0001185  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    60    4458    4459   59.00000   59.66667   60.00000    54    4541   53.50000   54.16667   54.50000
0001186  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00    61    4459    4460   60.00000   60.00000   61.00000    54    4542   53.50000   54.16667   54.50000
0001187  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00    61    4459    4460   60.00000   60.33333   61.00000    54    4542   53.50000   54.16667   54.50000
0001188  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00    61    4459    4460   60.00000   60.66667   61.00000    54    4542   53.50000   54.16667   54.50000
0001189  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.00000   22.00000    55    4586   54.50000   54.50000   55.50000
0001190  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.33333   22.00000    55    4586   54.50000   54.50000   55.50000
0001191  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    22    4503    4504   21.00000   21.66667   22.00000    55    4586   54.50000   54.50000   55.50000
0001192  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.00000   23.00000    55    4587   54.50000   54.50000   55.50000
0001193  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.33333   23.00000    55    4587   54.50000   54.50000   55.50000
0001194  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    23    4504    4505   22.00000   22.66667   23.00000    55    4587   54.50000   54.50000   55.50000
0001195  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.00000   24.00000    55    4588   54.50000   54.50000   55.50000
0001196  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.33333   24.00000    55    4588   54.50000   54.50000   55.50000
0001197  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    24    4505    4506   23.00000   23.66667   24.00000    55    4588   54.50000   54.50000   55.50000
0001198  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.00000   25.00000    55    4589   54.50000   54.50000   55.50000
0001199  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.33333   25.00000    55    4589   54.50000   54.50000   55.50000
0001200  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    25    4506    4507   24.00000   24.66667   25.00000    55    4589   54.50000   54.50000   55.50000
0001201  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.00000   26.00000    55    4590   54.50000   54.50000   55.50000
0001202  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.33333   26.00000    55    4590   54.50000   54.50000   55.50000
0001203  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    26    4507    4508   25.00000   25.66667   26.00000    55    4590   54.50000   54.50000   55.50000
0001204  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.00000   27.00000    55    4591   54.50000   54.50000   55.50000
0001205  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.33333   27.00000    55    4591   54.50000   54.50000   55.50000
0001206  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    27    4508    4509   26.00000   26.66667   27.00000    55    4591   54.50000   54.50000   55.50000
0001207  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.00000   28.00000    55    4592   54.50000   54.50000   55.50000
0001208  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.33333   28.00000    55    4592   54.50000   54.50000   55.50000
0001209  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    28    4509    4510   27.00000   27.66667   28.00000    55    4592   54.50000   54.50000   55.50000
0001210  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.00000   29.00000    55    4593   54.50000   54.50000   55.50000
0001211  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.33333   29.00000    55    4593   54.50000   54.50000   55.50000
0001212  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    29    4510    4511   28.00000   28.66667   29.00000    55    4593   54.50000   54.50000   55.50000
0001213  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.00000   30.00000    55    4594   54.50000   54.50000   55.50000
0001214  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.33333   30.00000    55    4594   54.50000   54.50000   55.50000
0001215  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    30    4511    4512   29.00000   29.66667   30.00000    55    4594   54.50000   54.50000   55.50000
0001216  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.00000   31.00000    55    4595   54.50000   54.50000   55.50000
0001217  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.33333   31.00000    55    4595   54.50000   54.50000   55.50000
0001218  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    31    4512    4513   30.00000   30.66667   31.00000    55    4595   54.50000   54.50000   55.50000
0001219  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.00000   32.00000    55    4596   54.50000   54.50000   55.50000
0001220  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.33333   32.00000    55    4596   54.50000   54.50000   55.50000
0001221  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    32    4513    4514   31.00000   31.66667   32.00000    55    4596   54.50000   54.50000   55.50000
0001222  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.00000   33.00000    55    4597   54.50000   54.50000   55.50000
0001223  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.33333   33.00000    55    4597   54.50000   54.50000   55.50000
0001224  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    33    4514    4515   32.00000   32.66667   33.00000    55    4597   54.50000   54.50000   55.50000
0001225  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.00000   34.00000    55    4598   54.50000   54.50000   55.50000
0001226  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.33333   34.00000    55    4598   54.50000   54.50000   55.50000
0001227  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    34    4515    4516   33.00000   33.66667   34.00000    55    4598   54.50000   54.50000   55.50000
0001228  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.00000   35.00000    55    4599   54.50000   54.50000   55.50000
0001229  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.33333   35.00000    55    4599   54.50000   54.50000   55.50000
0001230  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    35    4516    4517   34.00000   34.66667   35.00000    55    4599   54.50000   54.50000   55.50000
0001231  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.00000   36.00000    55    4600   54.50000   54.50000   55.50000
0001232  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.33333   36.00000    55    4600   54.50000   54.50000   55.50000
0001233  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    36    4517    4518   35.00000   35.66667   36.00000    55    4600   54.50000   54.50000   55.50000
0001234  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.00000   37.00000    55    4601   54.50000   54.50000   55.50000
0001235  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.33333   37.00000    55    4601   54.50000   54.50000   55.50000
0001236  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    37    4518    4519   36.00000   36.66667   37.00000    55    4601   54.50000   54.50000   55.50000
0001237  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.00000   38.00000    55    4602   54.50000   54.50000   55.50000
0001238  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.33333   38.00000    55    4602   54.50000   54.50000   55.50000
0001239  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    38    4519    4520   37.00000   37.66667   38.00000    55    4602   54.50000   54.50000   55.50000
0001240  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.00000   39.00000    55    4603   54.50000   54.50000   55.50000
0001241  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.33333   39.00000    55    4603   54.50000   54.50000   55.50000
0001242  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    39    4520    4521   38.00000   38.66667   39.00000    55    4603   54.50000   54.50000   55.50000
0001243  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.00000   40.00000    55    4604   54.50000   54.50000   55.50000
0001244  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.33333   40.00000    55    4604   54.50000   54.50000   55.50000
0001245  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    40    4521    4522   39.00000   39.66667   40.00000    55    4604   54.50000   54.50000   55.50000
0001246  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.00000   41.00000    55    4605   54.50000   54.50000   55.50000
0001247  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.33333   41.00000    55    4605   54.50000   54.50000   55.50000
0001248  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    41    4522    4523   40.00000   40.66667   41.00000    55    4605   54.50000   54.50000   55.50000
0001249  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.00000   42.00000    55    4606   54.50000   54.50000   55.50000
0001250  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.33333   42.00000    55    4606   54.50000   54.50000   55.50000
0001251  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    42    4523    4524   41.00000   41.66667   42.00000    55    4606   54.50000   54.50000   55.50000
0001252  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00    43    4524    4525   42.00000   42.00000   43.00000    55    4607   54.50000   54.50000   55.50000
0001253  0.00000e+00  3.33333e-01  0.00000e+00  0.00000e+00  3.33333e-01    43    4524    4525   42.00000   42.33333   43.00000    55    4607   54.50000   54.50000   55.50000
0001254  0.00000e+00  6.66667e-01  0.00000e+00  0.00000e+00  6.66667e-01    43    4524    4525   42.00000   42.66667   43.00000    55    4607   54.50000   54.50000   55.50000
0001255  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    44    4525    4526   43.00000   43.00000   44.00000    55    4608   54.50000   54.50000   55.50000
0001256  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    44    4525    4526   43.00000   43.33333   44.00000    55    4608   54.50000   54.50000   55.50000
0001257  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    44    4525    4526   43.00000   43.66667   44.00000    55    4608   54.50000   54.50000   55.50000
0001258  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    45    4526    4527   44.00000   44.00000   45.00000    55    4609   54.50000   54.50000   55.50000
0001259  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    45    4526    4527   44.00000   44.33333   45.00000    55    4609   54.50000   54.50000   55.50000
0001260  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    45    4526    4527   44.00000   44.66667   45.00000    55    4609   54.50000   54.50000   55.50000
0001261  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    46    4527    4528   45.00000   45.00000   46.00000    55    4610   54.50000   54.50000   55.50000
0001262  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    46    4527    4528   45.00000   45.33333   46.00000    55    4610   54.50000   54.50000   55.50000
0001263  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    46    4527    4528   45.00000   45.66667   46.00000    55    4610   54.50000   54.50000   55.50000
0001264  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    47    4528    4529   46.00000   46.00000   47.00000    55    4611   54.50000   54.50000   55.50000
0001265  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    47    4528    4529   46.00000   46.33333   47.00000    55    4611   54.50000   54.50000   55.50000
0001266  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    47    4528    4529   46.00000   46.66667   47.00000    55    4611   54.50000   54.50000   55.50000
0001267  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    48    4529    4530   47.00000   47.00000   48.00000    55    4612   54.50000   54.50000   55.50000
0001268  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    48    4529    4530   47.00000   47.33333   48.00000    55    4612   54.50000   54.50000   55.50000
0001269  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    48    4529    4530   47.00000   47.66667   48.00000    55    4612   54.50000   54.50000   55.50000
0001270  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    49    4530    4531   48.00000   48.00000   49.00000    55    4613   54.50000   54.50000   55.50000
0001271  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    49    4530    4531   48.00000   48.33333   49.00000    55    4613   54.50000   54.50000   55.50000
0001272  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    49    4530    4531   48.00000   48.66667   49.00000    55    4613   54.50000   54.50000   55.50000
0001273  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    50    4531    4532   49.00000   49.00000   50.00000    55    4614   54.50000   54.50000   55.50000
0001274  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    50    4531    4532   49.00000   49.33333   50.00000    55    4614   54.50000   54.50000   55.50000
0001275  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    50    4531    4532   49.00000   49.66667   50.00000    55    4614   54.50000   54.50000   55.50000
0001276  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    51    4532    4533   50.00000   50.00000   51.00000    55    4615   54.50000   54.50000   55.50000
0001277  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    51    4532    4533   50.00000   50.33333   51.00000    55    4615   54.50000   54.50000   55.50000
0001278  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    51    4532    4533   50.00000   50.66667   51.00000    55    4615   54.50000   54.50000   55.50000
0001279  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    52    4533    4534   51.00000   51.00000   52.00000    55    4616   54.50000   54.50000   55.50000
0001280  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    52    4533    4534   51.00000   51.33333   52.00000    55    4616   54.50000   54.50000   55.50000
0001281  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    52    4533    4534   51.00000   51.66667   52.00000    55    4616   54.50000   54.50000   55.50000
0001282  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    53    4534    4535   52.00000   52.00000   53.00000    55    4617   54.50000   54.50000   55.50000
0001283  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    53    4534    4535   52.00000   52.33333   53.00000    55    4617   54.50000   54.50000   55.50000
0001284  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    53    4534    4535   52.00000   52.66667   53.00000    55    4617   54.50000   54.50000   55.50000
0001285  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    54    4535    4536   53.00000   53.00000   54.00000    55    4618   54.50000   54.50000   55.50000
0001286  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    54    4535    4536   53.00000   53.33333   54.00000    55    4618   54.50000   54.50000   55.50000
0001287  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    54    4535    4536   53.00000   53.66667   54.00000    55    4618   54.50000   54.50000   55.50000
0001288  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    55    4536    4537   54.00000   54.00000   55.00000    55    4619   54.50000   54.50000   55.50000
0001289  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    55    4536    4537   54.00000   54.33333   55.00000    55    4619   54.50000   54.50000   55.50000
0001290  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    55    4536    4537   54.00000   54.66667   55.00000    55    4619   54.50000   54.50000   55.50000
0001291  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    56    4537    4538   55.00000   55.00000   56.00000    55    4620   54.50000   54.50000   55.50000
0001292  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    56    4537    4538   55.00000   55.33333   56.00000    55    4620   54.50000   54.50000   55.50000
0001293  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    56    4537    4538   55.00000   55.66667   56.00000    55    4620   54.50000   54.50000   55.50000
0001294  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    57    4538    4539   56.00000   56.00000   57.00000    55    4621   54.50000   54.50000   55.50000
0001295  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    57    4538    4539   56.00000   56.33333   57.00000    55    4621   54.50000   54.50000   55.50000
0001296  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00    57    4538    4539   56.00000   56.66667   57.00000    55    4621   54.50000   54.50000   55.50000
0001297  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00    58    4539    4540   57.00000   57.00000   58.00000    55    4622   54.50000   54.50000   55.50000
0001298  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00    58    4539    4540   57.00000   57.33333   58.00000    55    4622   54.50000   54.50000   55.50000
